Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-07-28 17:04:56,718,721,1486,1495,1175,157,5778,30574,5682,131
2020-07-28 17:05:27,719,724,1409,1464,1197,0,5542,30574,5526,131
2020-07-28 17:05:59,710,717,1395,1434,1211,-61,5407,30574,5601,131
2020-07-28 17:06:31,711,719,1464,1439,1183,115,5705,30574,5548,131
2020-07-28 17:07:03,716,730,1505,1465,1211,211,5757,30574,5588,131
2020-07-28 17:07:35,711,719,1494,1478,1198,-296,5377,30574,5599,131
2020-07-28 17:08:07,723,728,1483,1538,1227,192,5805,30574,5620,131
2020-07-28 17:08:39,713,719,1446,1533,1182,30,5663,30574,5627,131
2020-07-28 17:09:10,723,728,1503,1551,1212,196,5777,30574,5661,131
2020-07-28 17:09:42,715,728,1490,1497,1222,-75,5558,30574,5663,131
2020-07-28 17:10:14,715,721,1498,1475,1179,-109,5495,30574,5640,131
2020-07-28 17:10:46,712,747,1556,1469,1195,-44,5554,30574,5564,131
2020-07-28 17:11:18,709,678,1530,1452,1177,53,5646,30574,5550,131
2020-07-28 17:11:49,715,727,1423,1425,1174,11,5512,30574,5510,131
2020-07-28 17:12:21,708,722,1400,1430,1174,-46,5378,30574,5575,131
2020-07-28 17:12:53,719,729,1425,1470,1211,76,5614,30574,5594,131
2020-07-28 17:13:25,712,727,1454,1506,1180,34,5646,30574,5535,131
2020-07-28 17:13:57,710,727,1527,1519,1204,-3,5671,30574,5624,131
2020-07-28 17:14:29,711,719,1514,1505,1196,-240,5401,30575,5631,131
2020-07-28 17:15:00,723,736,1512,1503,1233,-76,5586,30575,5580,131
2020-07-28 17:15:32,716,727,1459,1491,1213,-184,5491,30575,5562,131
2020-07-28 17:16:04,718,732,1490,1490,1212,104,5673,30575,5543,131
2020-07-28 17:16:36,713,732,1474,1468,1186,34,5526,30575,5583,131
2020-07-28 17:17:08,715,724,1489,1463,1205,-223,5417,30575,5495,131
2020-07-28 17:17:40,715,724,1498,1458,1217,-166,5425,30575,5574,131
2020-07-28 17:18:11,712,721,1510,1446,1190,-220,5415,30575,5550,131
2020-07-28 17:18:43,711,717,1492,1450,1196,-154,5415,30575,5504,131
2020-07-28 17:19:15,714,724,1463,1462,1178,-171,5490,30575,5548,131
2020-07-28 17:19:47,717,730,1454,1491,1215,31,5588,30575,5629,131
2020-07-28 17:20:19,709,720,1455,1530,1227,-468,5236,30575,5707,131
2020-07-28 17:20:51,705,721,1482,1523,1159,-308,5250,30575,5633,131
2020-07-28 17:21:22,707,722,1476,1519,1189,-382,5233,30575,5632,131
2020-07-28 17:21:54,710,720,1412,1476,1185,-26,5487,30575,5612,131
2020-07-28 17:22:26,723,729,1434,1469,1221,-174,5454,30575,5511,131
2020-07-28 17:22:58,712,728,1408,1424,1175,-149,5450,30575,5513,131
2020-07-28 17:23:30,716,727,1489,1457,1184,-15,5541,30575,5622,131
2020-07-28 17:24:02,713,728,1551,1480,1204,-287,5349,30575,5732,131
2020-07-28 17:24:34,721,732,1591,1510,1210,-34,5737,30575,5675,131
2020-07-28 17:25:06,712,726,1527,1499,1192,-166,5295,30576,5745,131
2020-07-28 17:25:37,717,750,1475,1486,1205,151,5739,30576,5579,131
2020-07-28 17:26:09,715,708,1428,1491,1193,-203,5287,30576,5500,131
2020-07-28 17:26:41,708,710,1376,1438,1190,-45,5434,30576,5543,131
2020-07-28 17:27:13,714,733,1427,1442,1178,241,5616,30576,5490,131
2020-07-28 17:27:45,716,727,1483,1433,1202,40,5552,30576,5600,131
2020-07-28 17:28:17,714,722,1488,1432,1217,-11,5499,30576,5658,131
2020-07-28 17:28:48,719,728,1484,1481,1218,103,5728,30576,5609,131
2020-07-28 17:29:20,711,726,1461,1485,1150,-69,5422,30576,5667,131
2020-07-28 17:29:52,722,733,1480,1525,1198,-82,5584,30576,5594,131
2020-07-28 17:30:24,703,720,1467,1466,1172,124,5675,30576,5659,131
2020-07-28 17:30:56,706,726,1503,1483,1157,34,5575,30576,5636,131
2020-07-28 17:31:28,713,730,1497,1486,1206,83,5643,30576,5640,131
2020-07-28 17:32:00,716,724,1513,1510,1211,404,5983,30576,5725,131
2020-07-28 17:32:31,708,726,1447,1460,1166,202,5733,30576,5527,131
2020-07-28 17:33:03,713,727,1431,1461,1204,133,5683,30576,5534,131
2020-07-28 17:33:35,719,731,1460,1460,1208,144,5767,30576,5551,131
2020-07-28 17:34:07,716,730,1513,1516,1200,118,5787,30576,5647,131
2020-07-28 17:34:39,725,735,1552,1528,1222,-186,5567,30576,5656,131
2020-07-28 17:35:11,717,729,1514,1525,1230,29,5639,30576,5603,131
2020-07-28 17:35:42,722,729,1467,1499,1232,-196,5432,30576,5681,131
2020-07-28 17:36:14,714,729,1474,1492,1191,89,5758,30577,5610,131
2020-07-28 17:36:46,709,726,1475,1486,1158,-42,5573,30577,5596,131
2020-07-28 17:37:18,713,727,1481,1472,1213,-80,5565,30577,5597,131
2020-07-28 17:37:50,717,726,1515,1464,1207,-98,5542,30577,5646,131
2020-07-28 17:38:22,721,731,1523,1472,1201,194,5723,30577,5551,131
2020-07-28 17:38:54,714,729,1499,1470,1192,-23,5528,30577,5602,131
2020-07-28 17:39:25,714,726,1467,1450,1189,-93,5513,30577,5514,131
2020-07-28 17:39:57,710,720,1429,1443,1165,29,5729,30577,5479,131
2020-07-28 17:40:29,721,732,1454,1469,1202,177,5776,30577,5579,131
2020-07-28 17:41:01,726,720,1461,1482,1259,330,5861,30577,5526,131
2020-07-28 17:41:33,707,720,1465,1505,1181,231,5760,30577,5680,131
2020-07-28 17:42:05,713,722,1517,1540,1168,-28,5656,30577,5588,131
2020-07-28 17:42:36,710,722,1481,1516,1182,-139,5532,30577,5665,131
2020-07-28 17:43:08,716,725,1485,1479,1210,-61,5611,30577,5599,131
2020-07-28 17:43:40,709,724,1492,1482,1197,-83,5536,30577,5626,131
2020-07-28 17:44:12,718,727,1507,1491,1201,-79,5612,30577,5605,131
2020-07-28 17:44:44,719,728,1494,1470,1217,-53,5533,30577,5629,131
2020-07-28 17:45:16,712,726,1462,1473,1181,-100,5648,30577,5557,131
2020-07-28 17:45:47,716,728,1446,1478,1175,186,5813,30577,5471,131
2020-07-28 17:46:19,710,721,1480,1475,1195,-119,5513,30577,5583,131
2020-07-28 17:46:51,716,728,1472,1470,1186,32,5634,30578,5623,131
2020-07-28 17:47:23,713,725,1470,1482,1172,-18,5560,30578,5636,131
2020-07-28 17:47:55,713,727,1451,1455,1200,-190,5316,30578,5618,131
2020-07-28 17:48:27,723,731,1476,1464,1202,105,5514,30578,5610,131
2020-07-28 17:48:59,720,728,1524,1482,1209,43,5682,30578,5630,131
2020-07-28 17:49:30,716,726,1548,1508,1188,-63,5578,30578,5651,131
2020-07-28 17:50:02,714,727,1538,1549,1190,-320,5449,30578,5699,131
2020-07-28 17:50:34,720,732,1534,1529,1247,44,5756,30578,5683,131
2020-07-28 17:51:06,708,723,1450,1498,1213,66,5586,30578,5677,131
2020-07-28 17:51:38,709,725,1411,1464,1139,85,5620,30578,5577,131
2020-07-28 17:52:10,722,730,1461,1487,1206,96,5694,30578,5519,131
2020-07-28 17:52:41,719,731,1509,1497,1232,321,5967,30578,5568,131
2020-07-28 17:53:13,722,731,1552,1491,1201,318,6000,30578,5590,131
2020-07-28 17:53:45,712,698,1500,1472,1187,-9,5607,30578,5696,131
2020-07-28 17:54:17,713,700,1483,1493,1199,104,5741,30578,5564,131
2020-07-28 17:54:49,716,727,1460,1475,1192,310,5885,30578,5572,131
2020-07-28 17:55:21,708,726,1430,1462,1191,134,5717,30578,5611,131
2020-07-28 17:55:52,728,738,1491,1492,1227,54,5671,30578,5550,131
2020-07-28 17:56:24,724,731,1534,1507,1229,-28,5680,30578,5699,131
2020-07-28 17:56:56,714,728,1580,1506,1179,0,5689,30578,5703,131
2020-07-28 17:57:28,712,726,1575,1498,1183,44,5840,30579,5677,131
2020-07-28 17:58:00,714,729,1530,1494,1203,325,5970,30579,5640,131
2020-07-28 17:58:32,714,724,1457,1480,1204,207,5799,30579,5587,131
2020-07-28 17:59:04,715,731,1404,1456,1196,107,5762,30579,5487,131
2020-07-28 17:59:35,728,735,1449,1514,1232,51,5664,30579,5562,131
2020-07-28 18:00:07,715,731,1482,1520,1213,173,5784,30579,5698,131
2020-07-28 18:00:39,718,726,1531,1537,1197,-37,5673,30579,5760,131
2020-07-28 18:01:11,720,730,1552,1544,1204,8,5710,30579,5762,131
2020-07-28 18:01:43,714,729,1493,1506,1190,187,5871,30579,5625,131
2020-07-28 18:02:15,716,725,1444,1501,1214,-27,5686,30579,5545,131
2020-07-28 18:02:47,713,726,1414,1493,1180,281,5770,30579,5489,131
2020-07-28 18:03:18,714,724,1421,1465,1201,99,5607,30579,5552,131
2020-07-28 18:03:50,718,727,1482,1431,1154,74,5445,30579,5641,131
2020-07-28 18:04:22,720,731,1556,1461,1201,-150,5624,30579,5634,131
2020-07-28 18:04:54,709,690,1591,1486,1213,-2387,3307,30579,5653,131
2020-07-28 18:05:26,651,665,1515,1510,1169,-2297,3242,30579,5507,131
2020-07-28 18:05:57,546,562,1390,1443,1204,-511,4639,30579,5194,131
2020-07-28 18:06:29,492,522,1243,1307,1200,628,5400,30579,4770,131
2020-07-28 18:07:01,491,493,1052,1119,1131,618,5001,30579,4412,131
2020-07-28 18:07:33,504,492,1042,1054,1188,-709,3571,30579,4286,131
2020-07-28 18:08:05,492,491,1029,1015,1172,968,5191,30579,4302,131
2020-07-28 18:08:37,529,523,1018,1032,1182,480,4847,30580,4402,131
2020-07-28 18:09:09,568,563,1081,1087,1220,815,5366,30580,4458,131
2020-07-28 18:09:40,598,597,1124,1137,1235,286,5093,30580,4576,131
2020-07-28 18:10:12,630,627,1176,1175,1199,547,5196,30580,4837,131
2020-07-28 18:10:44,635,636,1234,1208,1220,231,5133,30580,4940,131
2020-07-28 18:11:16,636,638,1285,1270,1200,225,5185,30580,5042,131
2020-07-28 18:11:48,638,650,1347,1272,1211,410,5509,30580,5133,131
2020-07-28 18:12:20,630,613,1348,1290,1204,187,5302,30580,5056,131
2020-07-28 18:12:52,637,624,1296,1273,1219,261,5320,30580,5055,131
2020-07-28 18:13:23,646,653,1274,1289,1215,307,5348,30580,5046,131
2020-07-28 18:13:55,642,651,1283,1317,1190,322,5377,30580,5018,131
2020-07-28 18:14:27,634,642,1309,1315,1165,308,5306,30580,5116,131
2020-07-28 18:14:59,643,640,1379,1325,1215,46,5211,30580,5195,131
2020-07-28 18:15:31,646,643,1361,1341,1178,105,5327,30580,5146,131
2020-07-28 18:16:03,641,644,1311,1327,1192,352,5446,30580,5311,131
2020-07-28 18:16:35,656,656,1323,1335,1185,312,5434,30580,5188,131
2020-07-28 18:17:06,656,658,1311,1330,1220,107,5245,30580,5235,131
2020-07-28 18:17:38,653,657,1384,1352,1225,141,5388,30580,5244,131
2020-07-28 18:18:10,663,663,1461,1407,1212,343,5708,30580,5176,131
2020-07-28 18:18:42,656,657,1384,1389,1220,147,5389,30580,5222,131
2020-07-28 18:19:14,651,650,1285,1337,1182,33,5192,30580,5243,131
2020-07-28 18:19:46,661,661,1275,1327,1191,462,5644,30580,5088,131
2020-07-28 18:20:17,655,655,1288,1320,1203,14,5175,30581,5101,131
2020-07-28 18:20:49,663,661,1405,1362,1215,126,5395,30581,5245,131
2020-07-28 18:21:21,659,652,1426,1384,1208,45,5427,30581,5240,131
2020-07-28 18:21:53,653,680,1417,1379,1202,-161,5197,30581,5326,131
2020-07-28 18:33:24,619,629,1347,1351,1154,-107,4999,30581,5080,131
2020-07-28 18:33:56,615,605,1255,1310,1191,0,4964,30582,4984,131
2020-07-28 18:35:04,617,618,1229,1225,1190,214,5050,30582,4918,131
2020-07-28 18:35:36,614,617,1266,1239,1207,36,4992,30582,4901,131
2020-07-28 18:36:08,615,616,1288,1243,1168,-71,4930,30582,4984,131
2020-07-28 18:36:39,627,623,1300,1281,1218,37,5052,30582,5026,131
2020-07-28 18:37:11,616,620,1267,1294,1213,197,5220,30582,5024,131
2020-07-28 18:37:43,620,624,1262,1297,1169,246,5228,30582,5016,131
2020-07-28 18:38:15,627,607,1265,1333,1221,228,5269,30582,5082,131
2020-07-28 18:38:47,629,627,1338,1332,1241,101,5244,30582,5139,131
2020-07-28 18:39:18,633,652,1360,1337,1201,144,5275,30582,5157,131
2020-07-28 18:39:50,619,645,1304,1270,1175,172,5140,30582,5109,131
2020-07-28 18:40:22,622,624,1229,1239,1201,303,5247,30582,4987,131
2020-07-28 18:40:54,625,645,1215,1241,1193,220,5119,30582,4991,131
2020-07-28 18:41:26,619,626,1249,1237,1185,409,5345,30582,4917,131
2020-07-28 18:41:46,629,630,1319,1278,1181,79,5140,30582,5042,131
2020-07-28 18:42:18,623,627,1383,1280,1204,213,5393,30582,5125,131
2020-07-28 18:42:49,632,629,1329,1311,1197,217,5397,30582,5032,131
2020-07-28 21:38:51,679,675,1414,1418,1182,181,5577,30598,5410,131
2020-07-28 21:39:28,690,692,1425,1396,1208,94,5469,30598,5343,131
2020-07-28 21:39:39,690,704,1403,1386,1208,343,5718,30598,5471,131
2020-07-28 21:39:51,681,702,1393,1384,1183,302,5716,30598,5389,131
2020-07-28 21:40:02,685,710,1397,1408,1182,141,5535,30598,5404,131
2020-07-28 21:47:19,693,698,1478,1459,1180,330,5761,30599,5434,131
2020-07-28 21:47:30,690,707,1480,1452,1185,144,5629,30599,5469,131
2020-07-28 21:47:41,689,697,1482,1451,1187,56,5556,30599,5496,131
2020-07-28 21:47:52,683,697,1435,1435,1192,113,5535,30599,5628,131
2020-07-28 21:48:04,685,696,1476,1451,1226,196,5762,30599,5472,131
2020-07-28 21:48:15,684,703,1447,1446,1223,-77,5429,30599,5524,131
2020-07-28 21:51:46,692,700,1424,1416,1215,248,5604,30599,5445,131
2020-07-28 21:51:58,690,716,1415,1425,1220,69,5503,30599,5479,131
2020-07-28 21:52:19,683,709,1379,1411,1193,109,5525,30599,5385,131
2020-07-28 21:52:33,689,694,1400,1442,1207,157,5676,30599,5320,131
2020-07-28 21:53:10,685,693,1470,1425,1178,260,5717,30599,5450,131
2020-07-28 21:53:21,686,714,1500,1436,1187,115,5683,30600,5488,131
2020-07-28 21:53:32,680,691,1464,1405,1179,117,5590,30600,5444,131
2020-07-28 21:53:46,675,694,1494,1428,1176,214,5790,30600,5469,131
2020-07-28 21:53:57,692,701,1512,1466,1214,241,5736,30600,5520,131
2020-07-28 21:54:08,686,703,1480,1452,1182,234,5674,30600,5456,131
2020-07-28 21:54:30,693,702,1440,1455,1227,-100,5611,30600,5361,131
2020-07-28 21:54:42,693,702,1398,1440,1215,508,5816,30600,5445,131
2020-07-28 21:54:53,681,693,1380,1446,1199,172,5628,30600,5381,131
2020-07-28 21:55:04,688,700,1368,1449,1202,40,5475,30600,5388,131
2020-07-28 21:55:16,676,692,1342,1421,1173,36,5539,30600,5344,131
2020-07-28 21:55:27,685,697,1355,1449,1181,486,5867,30600,5342,131
2020-07-28 21:55:38,698,703,1385,1466,1218,50,5554,30600,5326,131
2020-07-28 21:55:50,680,692,1395,1428,1172,329,5715,30600,5439,131
2020-07-28 21:56:22,691,704,1473,1446,1213,106,5587,30600,5524,131
2020-07-28 21:56:46,691,703,1529,1456,1212,-65,5446,30600,5467,131
2020-07-28 21:57:10,685,698,1495,1429,1209,348,5966,30600,5304,131
2020-07-28 21:57:21,679,692,1452,1398,1188,-4,5408,30600,5449,131
2020-07-28 21:57:32,682,694,1405,1388,1175,97,5484,30600,5417,131
2020-07-28 21:57:44,680,693,1375,1366,1182,314,5558,30600,5464,131
2020-07-28 21:57:58,687,693,1386,1392,1218,188,5590,30600,5358,131
2020-07-28 21:58:10,683,695,1362,1384,1208,245,5638,30600,5282,131
2020-07-28 21:58:21,682,689,1370,1383,1192,128,5527,30600,5292,131
2020-07-28 21:58:33,696,702,1389,1416,1201,271,5563,30600,5390,131
2020-07-28 21:58:44,690,697,1397,1406,1191,260,5610,30600,5312,131
2020-07-28 21:58:55,687,696,1412,1417,1210,249,5652,30600,5408,131
2020-07-28 21:59:07,679,691,1441,1429,1195,-60,5418,30600,5436,131
2020-07-28 21:59:18,683,696,1450,1451,1205,-33,5422,30600,5546,131
2020-07-28 21:59:29,680,697,1484,1455,1203,118,5557,30600,5607,131
2020-07-28 21:59:41,685,698,1489,1483,1206,-130,5402,30600,5609,131
2020-07-28 21:59:52,697,704,1515,1496,1249,41,5645,30600,5575,131
2020-07-28 22:00:03,690,692,1496,1492,1213,-135,5418,30600,5507,131
2020-07-28 22:00:16,685,681,1453,1450,1187,-211,5294,30600,5567,131
2020-07-28 22:00:28,684,701,1439,1458,1193,104,5536,30600,5567,131
2020-07-28 22:00:40,696,703,1442,1486,1232,230,5378,30600,5584,131
2020-07-28 22:00:51,686,710,1420,1453,1203,39,5512,30600,5517,131
2020-07-28 22:01:02,689,700,1375,1438,1193,62,5492,30600,5444,131
2020-07-28 22:01:14,690,689,1389,1418,1207,178,5596,30600,5450,131
2020-07-28 22:01:25,697,722,1405,1452,1226,243,5698,30600,5412,131
2020-07-28 22:01:36,690,701,1394,1409,1202,220,5664,30600,5355,131
2020-07-28 22:01:47,693,705,1389,1423,1181,236,5637,30600,5415,131
2020-07-28 22:01:59,686,700,1413,1393,1176,80,5466,30600,5389,131
2020-07-28 22:02:10,692,703,1432,1417,1197,213,5611,30600,5532,131
2020-07-28 22:02:22,686,698,1440,1398,1160,105,5509,30600,5442,131
2020-07-28 22:02:33,686,697,1471,1416,1173,105,5665,30600,5471,131
2020-07-28 22:02:45,695,716,1489,1443,1201,213,5696,30600,5469,131
2020-07-28 22:03:08,693,704,1462,1435,1210,69,5563,30600,5521,131
2020-07-28 22:03:20,691,703,1456,1417,1186,96,5525,30600,5456,131
2020-07-28 22:03:32,694,704,1433,1447,1202,291,5800,30600,5432,131
2020-07-28 22:03:45,695,707,1425,1435,1224,44,5577,30600,5428,131
2020-07-28 22:03:56,692,706,1414,1438,1209,159,5591,30600,5461,131
2020-07-28 22:04:08,689,700,1402,1447,1199,91,5568,30600,5440,131
2020-07-28 22:04:20,696,706,1405,1468,1175,341,5690,30601,5466,131
2020-07-28 22:04:33,693,700,1430,1450,1217,241,5744,30601,5509,131
2020-07-28 22:04:47,686,698,1429,1461,1185,341,5793,30601,5456,131
2020-07-28 22:04:59,702,708,1486,1487,1223,374,5946,30601,5443,131
2020-07-28 22:05:10,689,708,1475,1478,1201,131,5704,30601,5469,131
2020-07-28 22:05:21,695,680,1497,1460,1196,85,5601,30601,5465,131
2020-07-28 22:05:33,683,692,1460,1441,1190,317,5800,30601,5549,131
2020-07-28 22:05:50,685,700,1481,1445,1217,223,5672,30601,5513,131
2020-07-28 22:06:01,694,706,1494,1447,1219,328,5803,30601,5410,131
2020-07-28 22:06:12,693,701,1423,1423,1184,84,5533,30601,5305,131
2020-07-28 22:06:24,691,701,1424,1406,1188,209,5645,30601,5344,131
2020-07-28 22:06:35,686,696,1372,1392,1192,265,5689,30601,5437,131
2020-07-28 22:06:46,687,697,1363,1403,1190,216,5565,30601,5391,131
2020-07-28 22:06:58,681,690,1344,1380,1176,199,5505,30601,5329,131
2020-07-28 22:07:09,684,692,1375,1412,1176,-67,5313,30601,5360,131
2020-07-28 22:07:21,686,698,1376,1391,1166,258,5524,30601,5371,131
2020-07-28 22:07:33,692,700,1396,1424,1190,181,5559,30601,5423,131
2020-07-28 22:07:44,694,704,1449,1455,1211,171,5649,30601,5384,131
2020-07-28 22:07:55,691,698,1449,1435,1193,21,5539,30601,5481,131
2020-07-28 22:08:07,689,695,1449,1421,1205,108,5584,30601,5492,131
2020-07-28 22:08:18,677,687,1470,1411,1199,172,5659,30601,5486,131
2020-07-28 22:08:29,699,705,1490,1449,1214,475,5936,30601,5523,131
2020-07-28 22:08:41,685,697,1474,1431,1206,-286,5285,30601,5480,131
2020-07-28 22:08:52,693,705,1495,1451,1230,228,5770,30601,5451,131
2020-07-28 22:09:05,693,703,1459,1424,1198,254,5712,30601,5472,131
2020-07-28 22:09:16,689,700,1431,1431,1203,28,5573,30601,5394,131
2020-07-28 22:09:28,686,699,1414,1426,1220,134,5595,30601,5393,131
2020-07-28 22:09:39,690,699,1394,1401,1214,388,5661,30601,5448,131
2020-07-28 22:09:51,693,706,1405,1427,1229,321,5736,30601,5402,131
2020-07-28 22:10:02,689,698,1383,1419,1176,367,5681,30601,5483,131
2020-07-28 22:10:13,695,704,1401,1434,1206,108,5580,30601,5429,131
2020-07-28 22:10:25,688,699,1407,1429,1202,344,5811,30601,5437,131
2020-07-28 22:10:36,691,698,1426,1444,1153,60,5523,30601,5496,131
2020-07-28 22:10:47,686,692,1440,1462,1162,238,5697,30601,5495,131
2020-07-28 22:10:59,687,699,1454,1464,1168,195,5640,30601,5541,131
2020-07-28 22:11:10,691,696,1490,1480,1201,178,5760,30601,5506,131
2020-07-28 22:11:21,676,690,1465,1455,1182,-17,5468,30601,5556,131
2020-07-28 22:11:33,682,692,1461,1459,1198,104,5615,30601,5493,131
2020-07-28 22:11:44,681,692,1460,1463,1185,239,5589,30601,5513,131
2020-07-28 22:11:56,689,697,1436,1445,1173,132,5559,30601,5493,131
2020-07-28 22:12:07,686,701,1447,1442,1195,124,5512,30601,5459,131
2020-07-28 22:12:18,683,695,1403,1407,1197,172,5586,30601,5426,131
2020-07-28 22:12:30,694,703,1411,1415,1208,266,5653,30601,5435,131
2020-07-28 22:12:41,688,699,1393,1395,1205,384,5717,30601,5380,131
2020-07-28 22:12:52,681,697,1395,1402,1168,178,5533,30601,5380,131
2020-07-28 22:13:04,687,696,1402,1401,1200,616,5963,30601,5355,131
2020-07-28 22:13:15,696,707,1429,1427,1218,240,5686,30601,5275,131
2020-07-28 22:13:26,689,698,1405,1393,1175,472,5815,30601,5412,131
2020-07-28 22:13:38,684,697,1414,1392,1198,226,5643,30601,5353,131
2020-07-28 22:13:49,682,693,1416,1383,1193,89,5590,30601,5377,131
2020-07-28 22:14:00,686,696,1442,1417,1199,125,5488,30601,5460,131
2020-07-28 22:14:12,689,695,1447,1427,1205,369,5873,30601,5392,131
2020-07-28 22:14:23,689,698,1457,1438,1231,194,5702,30601,5497,131
2020-07-28 22:14:34,687,683,1452,1435,1187,111,5602,30601,5436,131
2020-07-28 22:14:46,686,696,1449,1425,1200,41,5528,30601,5576,131
2020-07-28 22:14:57,694,706,1456,1452,1220,255,5812,30601,5416,131
2020-07-28 22:15:09,692,686,1435,1459,1220,55,5562,30601,5450,131
2020-07-28 22:15:20,683,702,1412,1423,1181,195,5566,30602,5561,131
2020-07-28 22:15:31,690,709,1431,1457,1221,-220,5298,30602,5496,131
2020-07-28 22:15:43,684,676,1417,1440,1219,117,5614,30602,5449,131
2020-07-28 22:15:54,682,694,1399,1431,1189,-256,5238,30602,5435,131
