ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN
14.06.2020 14:27:10,0,0,0,703,0,248,0,26456,696,131
14.06.2020 14:27:16,0,0,0,704,0,239,0,26456,694,131
14.06.2020 14:27:21,0,0,0,695,0,230,0,26456,693,131
14.06.2020 14:27:26,0,0,0,698,0,233,0,26456,702,131
14.06.2020 14:27:32,0,0,0,706,0,232,0,26456,698,131
14.06.2020 14:27:37,0,0,0,701,0,237,0,26456,693,131
14.06.2020 14:27:43,0,0,0,694,0,242,0,26456,695,131
14.06.2020 14:27:48,0,0,0,697,0,243,0,26456,699,131
14.06.2020 14:27:53,0,0,0,697,0,240,0,26457,698,131
14.06.2020 14:27:59,0,0,0,705,0,246,0,26457,697,131
14.06.2020 14:28:04,0,0,0,697,0,230,0,26457,687,131
14.06.2020 14:28:09,0,0,0,696,0,235,0,26457,697,131
14.06.2020 14:28:15,0,0,0,697,0,235,0,26457,690,131
14.06.2020 14:28:20,0,0,0,701,0,242,0,26457,696,131
14.06.2020 14:28:25,0,0,0,690,0,251,0,26457,690,131
14.06.2020 14:28:31,0,0,0,696,0,224,0,26457,694,131
14.06.2020 14:28:36,0,0,0,710,0,235,0,26457,696,131
14.06.2020 14:28:42,0,0,0,698,0,232,0,26457,698,131
14.06.2020 14:28:47,0,0,0,682,0,226,0,26457,693,131
14.06.2020 14:28:52,0,0,0,697,0,226,0,26457,696,131
14.06.2020 14:28:58,0,0,0,715,0,226,0,26457,693,131
14.06.2020 14:29:03,0,0,0,705,0,225,0,26457,693,131
14.06.2020 14:29:08,0,0,0,697,0,225,0,26457,698,131
14.06.2020 14:29:14,0,0,0,715,0,230,0,26457,705,131
14.06.2020 14:29:19,0,0,0,711,0,217,0,26457,705,131
14.06.2020 14:29:25,0,0,0,710,0,216,0,26457,702,131
14.06.2020 14:29:30,0,0,0,716,0,203,0,26457,698,131
14.06.2020 14:29:35,0,0,0,705,0,204,0,26457,713,131
14.06.2020 14:29:41,0,0,0,704,0,214,0,26457,708,131
14.06.2020 14:29:46,0,0,0,711,0,208,0,26457,697,131
14.06.2020 14:29:51,0,0,0,714,0,208,0,26457,706,131
14.06.2020 14:29:57,0,0,0,712,0,213,0,26457,693,131
14.06.2020 14:30:02,0,0,0,715,0,208,0,26457,706,131
14.06.2020 14:30:07,0,0,0,697,0,225,0,26457,716,131
14.06.2020 14:30:13,0,0,0,704,0,220,0,26457,713,131
14.06.2020 14:30:18,0,0,0,704,0,216,0,26457,713,131
14.06.2020 14:30:24,0,0,0,718,0,210,0,26457,704,131
14.06.2020 14:30:29,0,0,0,711,0,212,0,26457,709,131
14.06.2020 14:30:34,0,0,0,711,0,221,0,26457,710,131
14.06.2020 14:30:40,0,0,0,720,0,221,0,26457,710,131
14.06.2020 14:30:45,0,0,0,721,0,211,0,26457,717,131
14.06.2020 14:30:50,0,0,0,708,0,207,0,26457,710,131
14.06.2020 14:30:56,0,0,0,702,0,213,0,26457,706,131
14.06.2020 14:31:01,0,0,0,714,0,201,0,26457,702,131
14.06.2020 14:31:06,0,0,0,715,0,163,0,26457,712,131
14.06.2020 14:31:12,0,0,0,707,0,166,0,26457,711,131
14.06.2020 14:31:17,0,0,0,706,0,156,0,26457,708,131
14.06.2020 14:31:23,0,0,0,692,0,161,0,26457,718,131
14.06.2020 14:31:28,0,0,0,699,0,155,0,26457,710,131
14.06.2020 14:31:33,0,0,0,708,0,157,0,26457,712,131
14.06.2020 14:31:39,0,0,0,702,0,163,0,26457,716,131
14.06.2020 14:31:44,0,0,0,705,0,158,0,26457,715,131
14.06.2020 14:31:49,0,0,0,707,0,137,0,26457,699,131
14.06.2020 14:31:55,0,0,0,702,0,150,0,26457,710,131
14.06.2020 14:32:00,0,0,0,694,0,139,0,26457,710,131
14.06.2020 14:32:05,0,0,0,695,0,149,0,26457,703,131
14.06.2020 14:32:11,0,0,0,701,0,142,0,26457,697,131
14.06.2020 14:32:16,0,0,0,698,0,147,0,26457,707,131
14.06.2020 14:32:22,0,0,0,705,0,142,0,26457,692,131
14.06.2020 14:32:27,0,0,0,713,0,129,0,26457,704,131
14.06.2020 14:32:32,0,0,0,706,0,137,0,26457,689,131
14.06.2020 14:32:38,0,0,0,703,0,139,0,26457,692,131
14.06.2020 14:32:43,0,0,0,710,0,133,0,26457,699,131
14.06.2020 14:32:48,0,0,0,693,0,144,0,26457,708,131
14.06.2020 14:32:54,0,0,0,710,0,144,0,26457,699,131
14.06.2020 14:32:59,0,0,0,702,0,142,0,26457,693,131
14.06.2020 14:33:04,0,0,0,700,0,141,0,26457,688,131
14.06.2020 14:33:10,0,0,0,701,0,141,0,26457,694,131
14.06.2020 14:33:15,0,0,0,704,0,142,0,26457,692,131
14.06.2020 14:33:20,0,0,0,696,0,148,0,26457,696,131
14.06.2020 14:33:26,0,0,0,702,0,145,0,26457,695,131
14.06.2020 14:33:31,0,0,0,697,0,144,0,26457,695,131
14.06.2020 14:33:37,0,0,0,698,0,123,0,26457,698,131
14.06.2020 14:33:42,0,0,0,694,0,123,0,26457,683,131
14.06.2020 14:33:47,0,0,0,675,0,136,0,26457,684,131
14.06.2020 14:33:53,0,0,0,684,0,133,0,26457,683,131
14.06.2020 14:33:58,0,0,0,674,0,130,0,26457,684,131
14.06.2020 14:34:03,0,0,0,667,0,142,0,26457,671,131
14.06.2020 14:34:09,0,0,0,670,0,142,0,26457,645,131
14.06.2020 14:34:14,0,0,0,670,0,140,0,26457,663,131
14.06.2020 14:34:19,0,0,0,671,0,146,0,26457,668,131
14.06.2020 14:34:25,0,0,0,664,0,135,0,26457,664,131
14.06.2020 14:34:30,0,0,0,649,0,139,0,26457,654,131
14.06.2020 14:34:35,0,0,0,654,0,145,0,26457,650,131
14.06.2020 14:34:41,0,0,0,650,0,156,0,26457,639,131
14.06.2020 14:34:46,0,0,0,641,0,268,0,26457,637,131
14.06.2020 14:34:51,0,0,0,628,0,173,0,26457,631,131
14.06.2020 14:34:57,0,0,0,628,0,230,0,26457,626,131
14.06.2020 14:35:02,0,0,0,630,0,240,0,26457,623,131
14.06.2020 14:35:08,0,0,0,614,0,239,0,26457,634,131
14.06.2020 14:35:13,0,0,0,621,0,241,0,26457,624,131
14.06.2020 14:35:18,0,0,0,606,0,233,0,26457,618,131
14.06.2020 14:35:24,0,0,0,618,0,250,0,26457,622,131
14.06.2020 14:35:29,0,0,0,602,0,260,0,26457,624,131
14.06.2020 14:35:34,0,0,0,613,0,252,0,26457,605,131
14.06.2020 14:35:40,0,0,0,599,0,263,0,26457,611,131
14.06.2020 14:35:45,0,0,0,601,0,256,0,26457,604,131
14.06.2020 14:35:50,0,0,0,607,0,266,0,26457,601,131
14.06.2020 14:35:56,0,0,0,600,0,258,0,26457,593,131
14.06.2020 14:36:01,0,0,0,591,0,262,0,26457,591,131
14.06.2020 14:36:06,0,0,0,600,0,263,0,26457,594,131
14.06.2020 14:36:12,0,0,0,604,0,269,0,26457,602,131
14.06.2020 14:36:17,0,0,0,600,0,274,0,26457,598,131
14.06.2020 14:36:23,0,0,0,589,0,279,0,26457,600,131
14.06.2020 14:36:28,0,0,0,591,0,269,0,26457,592,131
14.06.2020 14:36:33,0,0,0,588,0,256,0,26457,594,131
14.06.2020 14:36:39,0,0,0,592,0,272,0,26457,601,131
14.06.2020 14:36:44,0,0,0,602,0,279,0,26457,596,131
14.06.2020 14:36:49,0,0,0,595,0,278,0,26457,597,131
14.06.2020 14:36:55,0,0,0,594,0,280,0,26457,606,131
14.06.2020 14:37:00,0,0,0,600,0,271,0,26457,608,131
14.06.2020 14:37:05,0,0,0,609,0,268,0,26457,600,131
14.06.2020 14:37:11,0,0,0,604,0,271,0,26457,609,131
14.06.2020 14:37:16,0,0,0,604,0,251,0,26457,610,131
14.06.2020 14:37:22,0,0,0,610,0,255,0,26457,612,131
14.06.2020 14:37:27,0,0,0,613,0,256,0,26457,617,131
14.06.2020 14:37:32,0,0,0,601,0,270,0,26457,628,131
14.06.2020 14:37:38,0,0,0,622,0,269,0,26457,621,131
14.06.2020 14:37:43,0,0,0,616,0,252,0,26457,624,131
14.06.2020 14:37:48,0,0,0,635,0,260,0,26457,616,131
14.06.2020 14:37:54,0,0,0,625,0,246,0,26457,630,131
14.06.2020 14:37:59,0,0,0,636,0,243,0,26457,631,131
14.06.2020 14:38:04,0,0,0,633,0,245,0,26457,628,131
14.06.2020 14:38:10,0,0,0,635,0,248,0,26457,635,131
14.06.2020 14:38:15,0,0,0,641,0,249,0,26457,633,131
14.06.2020 14:38:20,0,0,0,634,0,243,0,26457,646,131
14.06.2020 14:38:26,0,0,0,644,0,241,0,26457,642,131
14.06.2020 14:38:31,0,0,0,643,0,230,0,26457,643,131
14.06.2020 14:38:37,0,0,0,651,0,225,0,26457,649,131
14.06.2020 14:38:42,0,0,0,650,0,190,0,26457,653,131
14.06.2020 14:38:47,0,0,0,663,0,180,0,26457,654,131
14.06.2020 14:38:53,0,0,0,658,0,167,0,26457,660,131
14.06.2020 14:38:58,0,0,0,661,0,160,0,26457,658,131
14.06.2020 14:39:03,0,0,0,664,0,156,0,26457,658,131
14.06.2020 14:39:09,0,0,0,674,0,156,0,26457,663,131
14.06.2020 14:39:14,0,0,0,657,0,153,0,26457,660,131
14.06.2020 14:39:19,0,0,0,665,0,151,0,26457,663,131
14.06.2020 14:39:25,0,0,0,661,0,128,0,26457,670,131
14.06.2020 14:39:30,0,0,0,678,0,118,0,26457,665,131
14.06.2020 14:39:36,0,0,0,666,0,112,0,26457,676,131
14.06.2020 14:39:41,0,0,0,669,0,127,0,26457,665,131
14.06.2020 14:39:46,0,0,0,674,0,118,0,26457,672,131
14.06.2020 14:39:52,0,0,0,676,0,185,0,26457,673,131
14.06.2020 14:39:57,0,0,0,677,0,178,0,26457,670,131
14.06.2020 14:40:02,0,0,0,670,0,194,0,26457,682,131
14.06.2020 14:40:08,0,0,0,681,0,190,0,26457,674,131
14.06.2020 14:40:13,0,0,0,673,0,178,0,26457,676,131
14.06.2020 14:40:19,0,0,0,681,0,179,0,26457,670,131
14.06.2020 14:40:24,0,0,0,674,0,183,0,26457,682,131
14.06.2020 14:40:29,0,0,0,684,0,177,0,26457,682,131
14.06.2020 14:40:35,0,0,0,683,0,177,0,26457,677,131
14.06.2020 14:40:40,0,0,0,690,0,173,0,26457,681,131
14.06.2020 14:40:45,0,0,0,683,0,176,0,26457,678,131
14.06.2020 14:40:51,0,0,0,686,0,186,0,26457,683,131
14.06.2020 14:40:56,0,0,0,685,0,185,0,26457,685,131
14.06.2020 14:41:01,0,0,0,679,0,185,0,26457,682,131
14.06.2020 14:41:07,0,0,0,690,0,184,0,26457,674,131
14.06.2020 14:41:12,0,0,0,690,0,189,0,26457,682,131
14.06.2020 14:41:17,0,0,0,689,0,188,0,26457,684,131
14.06.2020 14:41:23,0,0,0,678,0,193,0,26457,673,131
14.06.2020 14:41:28,0,0,0,679,0,189,0,26457,670,131
14.06.2020 14:41:34,0,0,0,672,0,195,0,26457,680,131
14.06.2020 14:41:39,0,0,0,668,0,185,0,26457,672,131
14.06.2020 14:41:44,0,0,0,668,0,196,0,26457,669,131
14.06.2020 14:41:50,0,0,0,668,0,194,0,26457,669,131
14.06.2020 14:41:55,0,0,0,670,0,202,0,26457,660,131
14.06.2020 14:42:00,0,0,0,672,0,196,0,26457,671,131
14.06.2020 14:42:06,0,0,0,661,0,202,0,26457,674,131
14.06.2020 14:42:11,0,0,0,672,0,211,0,26457,675,131
14.06.2020 14:42:17,0,0,0,671,0,193,0,26457,671,131
14.06.2020 14:42:22,0,0,0,677,0,196,0,26457,662,131
14.06.2020 14:42:27,0,0,0,665,0,205,0,26457,675,131
14.06.2020 14:42:33,0,0,0,672,0,210,0,26457,678,131
14.06.2020 14:42:38,0,0,0,666,0,211,0,26457,672,131
14.06.2020 14:42:43,0,0,0,664,0,203,0,26457,665,131
14.06.2020 14:42:49,0,0,0,673,0,206,0,26457,661,131
14.06.2020 14:42:54,0,0,0,658,0,210,0,26457,680,131
14.06.2020 14:42:59,0,0,0,671,0,206,0,26457,673,131
14.06.2020 14:43:05,0,0,0,678,0,203,0,26457,669,131
14.06.2020 14:43:10,0,0,0,678,0,196,0,26457,684,131
14.06.2020 14:43:16,0,0,0,676,0,201,0,26457,656,131
14.06.2020 14:43:21,0,0,0,677,0,198,0,26457,675,131
14.06.2020 14:43:26,0,0,0,675,0,207,0,26457,672,131
14.06.2020 14:43:32,0,0,0,666,0,197,0,26457,669,131
14.06.2020 14:43:37,0,0,0,679,0,206,0,26457,672,131
14.06.2020 14:43:42,0,0,0,677,0,206,0,26457,671,131
14.06.2020 14:43:48,0,0,0,672,0,209,0,26457,672,131
14.06.2020 14:43:53,0,0,0,669,0,206,0,26457,669,131
14.06.2020 14:43:58,0,0,0,670,0,221,0,26457,666,131
14.06.2020 14:44:04,0,0,0,670,0,204,0,26457,673,131
14.06.2020 14:44:09,0,0,0,658,0,204,0,26457,674,131
14.06.2020 14:44:14,0,0,0,674,0,205,0,26457,668,131
14.06.2020 14:44:20,0,0,0,679,0,206,0,26457,673,131
14.06.2020 14:44:25,0,0,0,666,0,212,0,26457,672,131
14.06.2020 14:44:30,0,0,0,681,0,202,0,26457,678,131
14.06.2020 14:44:36,0,0,0,673,0,210,0,26457,670,131
14.06.2020 14:44:41,0,0,0,680,0,197,0,26457,680,131
14.06.2020 14:44:47,0,0,0,683,0,202,0,26457,678,131
14.06.2020 14:44:52,0,0,0,677,0,181,0,26457,677,131
14.06.2020 14:44:57,0,0,0,673,0,204,0,26457,676,131
14.06.2020 14:45:03,0,0,0,670,0,214,0,26457,682,131
14.06.2020 14:45:08,0,0,0,683,0,205,0,26457,676,131
14.06.2020 14:45:13,0,0,0,667,0,206,0,26457,677,131
14.06.2020 14:45:19,0,0,0,665,0,207,0,26457,674,131
14.06.2020 14:45:24,0,0,0,674,0,205,0,26457,670,131
14.06.2020 14:45:29,0,0,0,668,0,211,0,26457,666,131
14.06.2020 14:45:35,0,0,0,671,0,213,0,26457,669,131
14.06.2020 14:45:40,0,0,0,678,0,212,0,26457,661,131
14.06.2020 14:45:45,0,0,0,668,0,209,0,26457,666,131
14.06.2020 14:45:51,0,0,0,669,0,212,0,26457,674,131
14.06.2020 14:45:56,0,0,0,665,0,209,0,26457,667,131
14.06.2020 14:46:01,0,0,0,658,0,220,0,26457,673,131
14.06.2020 14:46:07,0,0,0,667,0,209,0,26457,662,131
14.06.2020 14:46:12,0,0,0,672,0,207,0,26457,670,131
14.06.2020 14:46:18,0,0,0,672,0,224,0,26457,666,131
14.06.2020 14:46:23,0,0,0,674,0,221,0,26457,680,131
14.06.2020 14:46:28,0,0,0,653,0,220,0,26457,663,131
14.06.2020 14:46:34,0,0,0,666,0,227,0,26457,667,131
14.06.2020 14:46:39,0,0,0,673,0,223,0,26457,663,131
14.06.2020 14:46:44,0,0,0,670,0,214,0,26457,672,131
14.06.2020 14:46:50,0,0,0,681,0,222,0,26457,664,131
14.06.2020 14:46:55,0,0,0,663,0,218,0,26457,659,131
14.06.2020 14:47:00,0,0,0,675,0,219,0,26457,661,131
14.06.2020 14:47:06,0,0,0,657,0,228,0,26457,673,131
14.06.2020 14:47:11,0,0,0,671,0,223,0,26457,660,131
14.06.2020 14:47:17,0,0,0,656,0,226,0,26457,667,131
14.06.2020 14:47:22,0,0,0,671,0,226,0,26457,664,131
14.06.2020 14:47:27,0,0,0,658,0,193,0,26457,677,131
14.06.2020 14:47:33,0,0,0,660,0,170,0,26457,666,131
14.06.2020 14:47:38,0,0,0,670,0,168,0,26457,670,131
14.06.2020 14:47:43,0,0,0,676,0,161,0,26457,664,131
14.06.2020 14:47:49,0,0,0,666,0,156,0,26457,664,131
14.06.2020 14:47:54,0,0,0,660,0,164,0,26457,664,131
14.06.2020 14:47:59,0,0,0,668,0,169,0,26457,674,131
14.06.2020 14:48:05,0,0,0,677,0,165,0,26457,670,131
14.06.2020 14:48:10,0,0,0,665,0,163,0,26457,665,131
14.06.2020 14:48:15,0,0,0,666,0,149,0,26457,665,131
14.06.2020 14:48:21,0,0,0,660,0,150,0,26457,673,131
14.06.2020 14:48:26,0,0,0,674,0,135,0,26457,668,131
14.06.2020 14:48:31,0,0,0,666,0,143,0,26457,677,131
14.06.2020 14:48:37,0,0,0,665,0,157,0,26457,682,131
14.06.2020 14:48:42,0,0,0,668,0,145,0,26457,668,131
14.06.2020 14:48:48,0,0,0,662,0,147,0,26457,675,131
14.06.2020 14:48:53,0,0,0,668,0,136,0,26457,668,131
14.06.2020 14:48:58,0,0,0,675,0,149,0,26457,668,131
14.06.2020 14:49:04,0,0,0,670,0,143,0,26457,660,131
14.06.2020 14:49:09,0,0,0,665,0,161,0,26457,657,131
14.06.2020 14:49:14,0,0,0,671,0,147,0,26457,662,131
14.06.2020 14:49:20,0,0,0,662,0,160,0,26457,658,131
14.06.2020 14:49:25,0,0,0,656,0,163,0,26457,669,131
14.06.2020 14:49:30,0,0,0,654,0,163,0,26457,644,131
14.06.2020 14:49:36,0,0,0,641,0,169,0,26457,646,131
14.06.2020 14:49:41,0,0,0,643,0,173,0,26457,642,131
14.06.2020 14:49:46,0,0,0,640,0,182,0,26457,639,131
14.06.2020 14:49:52,0,0,0,648,0,173,0,26457,628,131
14.06.2020 14:49:57,0,0,0,637,0,183,0,26457,639,131
14.06.2020 14:50:03,0,0,0,634,0,177,0,26457,635,131
14.06.2020 14:50:08,0,0,0,634,0,190,0,26457,616,131
14.06.2020 14:50:13,0,0,0,625,0,195,0,26457,622,131
14.06.2020 14:50:19,0,0,0,630,0,179,0,26457,620,131
14.06.2020 14:50:24,0,0,0,619,0,181,0,26457,622,131
14.06.2020 14:50:29,0,0,0,623,0,190,0,26457,627,131
14.06.2020 14:50:35,0,0,0,617,0,191,0,26457,621,131
14.06.2020 14:50:40,0,0,0,620,0,194,0,26457,608,131
14.06.2020 14:50:45,0,0,0,618,0,198,0,26457,619,131
14.06.2020 14:50:51,0,0,0,621,0,218,0,26457,619,131
14.06.2020 14:50:56,0,0,0,621,0,243,0,26457,610,131
14.06.2020 14:51:02,0,0,0,606,0,277,0,26457,615,131
14.06.2020 14:51:07,0,0,0,616,0,286,0,26457,611,131
14.06.2020 14:51:12,0,0,0,621,0,276,0,26457,610,131
14.06.2020 14:51:18,0,0,0,609,0,275,0,26457,605,131
14.06.2020 14:51:23,0,0,0,606,0,286,0,26457,608,131
14.06.2020 14:51:28,0,0,0,610,0,295,0,26457,607,131
14.06.2020 14:51:34,0,0,0,615,0,284,0,26457,603,131
14.06.2020 14:51:39,0,0,0,612,0,299,0,26457,613,131
14.06.2020 14:51:44,0,0,0,607,0,293,0,26457,608,131
14.06.2020 14:51:50,0,0,0,609,0,287,0,26457,608,131
14.06.2020 14:51:55,0,0,0,615,0,280,0,26457,608,131
14.06.2020 14:52:01,0,0,0,599,0,296,0,26457,610,131
14.06.2020 14:52:06,0,0,0,610,0,291,0,26457,609,131
14.06.2020 14:52:11,0,0,0,614,0,285,0,26457,599,131
14.06.2020 14:52:17,0,0,0,607,0,281,0,26457,611,131
14.06.2020 14:52:22,0,0,0,610,0,282,0,26457,616,131
14.06.2020 14:52:27,0,0,0,602,0,269,0,26457,615,131
14.06.2020 14:52:33,0,0,0,623,0,259,0,26457,621,131
14.06.2020 14:52:38,0,0,0,619,0,267,0,26457,628,131
14.06.2020 14:52:43,0,0,0,619,0,254,0,26457,619,131
14.06.2020 14:52:49,0,0,0,632,0,248,0,26457,619,131
14.06.2020 14:52:54,0,0,0,625,0,257,0,26457,621,131
14.06.2020 14:53:00,0,0,0,626,0,256,0,26457,630,131
14.06.2020 14:53:05,0,0,0,631,0,247,0,26457,637,131
14.06.2020 14:53:10,0,0,0,632,0,258,0,26457,638,131
14.06.2020 14:53:16,0,0,0,634,0,248,0,26457,643,131
14.06.2020 14:53:21,0,0,0,641,0,240,0,26457,633,131
14.06.2020 14:53:26,0,0,0,643,0,242,0,26457,641,131
14.06.2020 14:53:32,0,0,0,647,0,249,0,26457,636,131
14.06.2020 14:53:37,0,0,0,648,0,249,0,26457,652,131
14.06.2020 14:53:42,0,0,0,629,0,256,0,26457,651,131
14.06.2020 14:53:48,0,0,0,652,0,235,0,26457,644,131
14.06.2020 14:53:53,0,0,0,646,0,237,0,26457,651,131
14.06.2020 14:53:59,0,0,0,663,0,230,0,26457,653,131
14.06.2020 14:54:04,0,0,0,656,0,221,0,26457,653,131
14.06.2020 14:54:09,0,0,0,666,0,228,0,26457,663,131
14.06.2020 14:54:15,0,0,0,659,0,228,0,26457,652,131
14.06.2020 14:54:20,0,0,0,656,0,229,0,26457,666,131
14.06.2020 14:54:25,0,0,0,658,0,234,0,26457,665,131
14.06.2020 14:54:31,0,0,0,665,0,229,0,26457,673,131
14.06.2020 14:54:36,0,0,0,672,0,230,0,26457,661,131
14.06.2020 14:54:41,0,0,0,676,0,226,0,26457,666,131
14.06.2020 14:54:47,0,0,0,672,0,234,0,26457,657,131
14.06.2020 14:54:52,0,0,0,676,0,216,0,26457,664,131
14.06.2020 14:54:57,0,0,0,676,0,234,0,26457,667,131
14.06.2020 14:55:03,0,0,0,677,0,229,0,26457,673,131
14.06.2020 14:55:08,0,0,0,668,0,228,0,26457,672,131
14.06.2020 14:55:14,0,0,0,678,0,228,0,26457,676,131
14.06.2020 14:55:19,0,0,0,674,0,229,0,26457,666,131
