12.06.2020 08:04:19,700,696,1477,1491,1558
12.06.2020 08:04:20,695,696,1472,1489,1559
12.06.2020 08:04:21,698,696,1475,1501,1533
12.06.2020 08:04:22,706,702,1502,1520,1569
12.06.2020 08:04:24,695,690,1475,1493,1560
12.06.2020 08:04:25,704,700,1500,1523,1564
12.06.2020 08:04:26,694,695,1488,1500,1573
12.06.2020 08:04:27,700,698,1513,1532,1581
12.06.2020 08:04:28,702,702,1497,1518,1575
12.06.2020 08:04:30,705,705,1517,1518,1577
12.06.2020 08:04:31,707,705,1537,1528,1576
12.06.2020 08:04:32,695,696,1472,1492,1544
12.06.2020 08:04:34,686,685,1473,1469,1526
12.06.2020 08:04:35,704,703,1513,1517,1589
12.06.2020 08:04:36,696,700,1485,1505,1536
12.06.2020 08:04:37,701,699,1487,1513,1552
12.06.2020 08:04:39,684,689,1475,1480,1504
12.06.2020 08:04:40,700,698,1509,1512,1568
12.06.2020 08:04:41,708,702,1532,1528,1573
12.06.2020 08:04:42,693,696,1487,1504,1516
12.06.2020 08:04:43,705,703,1513,1528,1546
12.06.2020 08:04:45,689,686,1492,1510,1517
12.06.2020 08:04:46,697,691,1498,1505,1533
12.06.2020 08:04:47,699,694,1519,1509,1559
12.06.2020 08:04:48,684,689,1477,1470,1499
12.06.2020 08:04:49,678,684,1434,1446,1474
12.06.2020 08:04:50,694,692,1492,1506,1517
12.06.2020 08:04:51,698,695,1514,1514,1530
12.06.2020 08:04:52,690,687,1486,1499,1505
12.06.2020 08:04:53,699,696,1524,1531,1528
12.06.2020 08:04:54,698,697,1523,1520,1538
12.06.2020 08:04:55,689,692,1490,1509,1507
12.06.2020 08:04:56,691,688,1487,1501,1529
12.06.2020 08:04:58,695,694,1530,1536,1524
12.06.2020 08:04:59,697,700,1516,1518,1541
12.06.2020 08:05:00,686,685,1497,1498,1511
12.06.2020 08:05:01,698,698,1511,1519,1531
12.06.2020 08:05:02,696,697,1515,1531,1523
12.06.2020 08:05:03,691,690,1505,1493,1542
12.06.2020 08:05:04,688,690,1490,1508,1519
12.06.2020 08:05:05,694,693,1513,1523,1513
12.06.2020 08:05:06,689,686,1476,1487,1466
12.06.2020 08:05:07,692,691,1516,1525,1518
12.06.2020 08:05:08,698,696,1530,1525,1554
12.06.2020 08:05:09,688,689,1485,1495,1498
12.06.2020 08:05:10,690,692,1501,1505,1498
12.06.2020 08:05:11,694,693,1490,1518,1511
12.06.2020 08:05:13,690,695,1504,1513,1498
12.06.2020 08:05:14,704,700,1543,1540,1542
12.06.2020 08:05:15,687,685,1495,1499,1478
12.06.2020 08:05:16,683,682,1478,1495,1468
12.06.2020 08:05:17,687,682,1484,1502,1466
12.06.2020 08:05:18,687,689,1505,1506,1499
12.06.2020 08:05:19,698,700,1526,1538,1506
12.06.2020 08:05:20,689,690,1495,1521,1472
12.06.2020 08:05:21,698,703,1521,1545,1531
12.06.2020 08:05:22,697,697,1518,1555,1491
12.06.2020 08:05:23,685,686,1485,1502,1497
12.06.2020 08:05:24,704,701,1519,1562,1520
12.06.2020 08:05:25,698,700,1493,1522,1509
12.06.2020 08:05:26,696,693,1509,1533,1515
12.06.2020 08:05:28,697,698,1509,1539,1533
12.06.2020 08:05:29,687,692,1467,1513,1485
12.06.2020 08:05:30,689,688,1491,1511,1496
12.06.2020 08:05:31,685,691,1488,1514,1493
12.06.2020 08:05:32,688,688,1489,1513,1482
12.06.2020 08:05:33,692,697,1490,1526,1510
12.06.2020 08:05:34,688,687,1473,1522,1464
12.06.2020 08:05:35,698,700,1503,1546,1521
12.06.2020 08:05:36,695,695,1494,1535,1507
12.06.2020 08:05:37,682,681,1464,1472,1499
12.06.2020 08:05:38,691,691,1485,1519,1478
12.06.2020 08:05:39,690,687,1484,1517,1498
12.06.2020 08:05:40,685,684,1475,1509,1486
12.06.2020 08:05:41,692,691,1477,1509,1486
12.06.2020 08:05:43,691,693,1509,1533,1499
12.06.2020 08:05:44,689,688,1463,1508,1488
12.06.2020 08:05:45,684,682,1428,1477,1466
12.06.2020 08:05:46,696,696,1498,1529,1490
12.06.2020 08:05:47,699,693,1491,1542,1499
12.06.2020 08:05:48,690,691,1486,1516,1493
12.06.2020 08:05:49,686,688,1441,1484,1453
12.06.2020 08:05:50,693,686,1453,1509,1475
12.06.2020 08:05:51,698,700,1489,1533,1509
12.06.2020 08:05:52,696,692,1471,1516,1500
12.06.2020 08:05:53,692,681,1469,1498,1474
12.06.2020 08:05:54,686,689,1443,1512,1479
12.06.2020 08:05:55,689,686,1453,1512,1498
12.06.2020 08:05:56,700,693,1475,1519,1493
12.06.2020 08:05:57,699,696,1479,1518,1504
12.06.2020 08:05:59,684,690,1455,1485,1467
12.06.2020 08:06:00,695,694,1487,1540,1511
12.06.2020 08:06:01,700,698,1490,1531,1550
12.06.2020 08:06:02,686,686,1439,1487,1499
12.06.2020 08:06:03,710,696,1502,1532,1509
12.06.2020 08:06:04,691,686,1461,1514,1489
12.06.2020 08:06:05,682,687,1440,1484,1457
12.06.2020 08:06:06,694,693,1460,1527,1505
12.06.2020 08:06:07,693,694,1458,1532,1474
12.06.2020 08:06:08,686,688,1441,1495,1485
12.06.2020 08:06:09,688,691,1436,1511,1500
12.06.2020 08:06:10,679,683,1422,1492,1463
12.06.2020 08:06:11,692,689,1449,1530,1498
12.06.2020 08:06:12,692,686,1440,1527,1499
12.06.2020 08:06:13,680,685,1430,1497,1454
12.06.2020 08:06:14,679,681,1419,1504,1464
12.06.2020 08:06:16,686,690,1425,1520,1486
12.06.2020 08:06:17,685,689,1420,1504,1490
12.06.2020 08:06:18,696,689,1440,1517,1469
12.06.2020 08:06:19,683,681,1404,1495,1458
12.06.2020 08:06:20,694,695,1445,1531,1508
12.06.2020 08:06:21,688,683,1416,1530,1482
12.06.2020 08:06:22,695,694,1435,1535,1492
12.06.2020 08:06:23,693,690,1433,1526,1500
12.06.2020 08:06:24,689,685,1428,1537,1519
12.06.2020 08:06:25,688,690,1424,1515,1489
12.06.2020 08:06:26,696,686,1431,1548,1489
12.06.2020 08:06:27,687,689,1433,1536,1506
12.06.2020 08:06:28,686,683,1429,1525,1486
12.06.2020 08:06:30,689,679,1405,1530,1486
12.06.2020 08:06:31,684,691,1421,1544,1483
12.06.2020 08:06:32,680,678,1399,1514,1469
12.06.2020 08:06:33,697,690,1440,1561,1516
12.06.2020 08:06:34,688,692,1418,1523,1497
12.06.2020 08:06:35,692,691,1438,1543,1497
12.06.2020 08:06:36,683,681,1408,1530,1461
12.06.2020 08:06:37,691,693,1422,1561,1533
12.06.2020 08:06:38,680,680,1401,1545,1498
12.06.2020 08:06:39,684,686,1422,1560,1493
12.06.2020 08:06:40,679,682,1397,1505,1470
12.06.2020 08:06:41,688,693,1433,1538,1493
12.06.2020 08:06:42,690,688,1412,1554,1497
12.06.2020 08:06:43,695,693,1431,1566,1500
12.06.2020 08:06:45,687,687,1407,1537,1491
12.06.2020 08:06:46,690,691,1421,1546,1490
12.06.2020 08:06:47,681,682,1404,1516,1464
12.06.2020 08:06:48,688,689,1428,1568,1484
12.06.2020 08:06:49,686,692,1410,1532,1485
12.06.2020 08:06:50,690,690,1428,1557,1515
12.06.2020 08:06:51,688,683,1380,1523,1498
12.06.2020 08:06:52,697,698,1438,1556,1519
12.06.2020 08:06:53,681,682,1385,1522,1465
12.06.2020 08:06:54,684,682,1400,1540,1495
12.06.2020 08:06:55,685,684,1401,1546,1482
12.06.2020 08:06:56,688,688,1394,1542,1498
12.06.2020 08:06:57,676,681,1390,1523,1467
12.06.2020 08:06:58,685,687,1410,1521,1492
12.06.2020 08:06:59,683,684,1402,1537,1480
12.06.2020 08:07:01,686,681,1394,1521,1467
12.06.2020 08:07:02,691,692,1413,1532,1486
12.06.2020 08:07:03,686,684,1408,1533,1455
12.06.2020 08:07:04,691,689,1424,1546,1501
12.06.2020 08:07:05,689,689,1415,1551,1501
12.06.2020 08:07:06,692,692,1438,1558,1497
12.06.2020 08:07:07,687,690,1416,1549,1504
12.06.2020 08:07:08,690,691,1434,1535,1501
12.06.2020 08:07:09,680,676,1399,1515,1464
12.06.2020 08:07:10,688,685,1403,1518,1470
12.06.2020 08:07:11,688,689,1425,1546,1514
12.06.2020 08:07:12,693,692,1451,1542,1480
12.06.2020 08:07:13,688,684,1412,1538,1507
12.06.2020 08:07:14,687,691,1423,1538,1497
12.06.2020 08:07:15,687,690,1423,1528,1498
12.06.2020 08:07:17,688,684,1402,1523,1495
12.06.2020 08:07:18,690,690,1423,1542,1492
12.06.2020 08:07:19,693,693,1445,1558,1499
12.06.2020 08:07:20,696,690,1439,1550,1499
12.06.2020 08:07:21,691,691,1425,1528,1490
12.06.2020 08:07:22,685,685,1424,1502,1495
12.06.2020 08:07:23,688,694,1423,1517,1491
12.06.2020 08:07:24,678,680,1405,1489,1484
12.06.2020 08:07:25,695,693,1430,1538,1491
12.06.2020 08:07:26,678,679,1358,1482,1451
12.06.2020 08:07:27,697,694,1431,1558,1539
12.06.2020 08:07:28,687,691,1427,1528,1498
12.06.2020 08:07:29,692,687,1425,1529,1513
12.06.2020 08:07:30,694,694,1429,1527,1515
12.06.2020 08:07:31,678,683,1399,1496,1469
12.06.2020 08:07:33,688,688,1447,1535,1489
12.06.2020 08:07:34,684,682,1418,1506,1483
12.06.2020 08:07:35,687,685,1409,1505,1517
12.06.2020 08:07:36,679,680,1396,1480,1481
12.06.2020 08:07:37,675,680,1402,1490,1478
12.06.2020 08:07:38,685,687,1399,1491,1495
12.06.2020 08:07:39,688,686,1412,1520,1517
12.06.2020 08:07:40,680,686,1425,1488,1471
12.06.2020 08:07:41,693,690,1447,1535,1495
12.06.2020 08:07:42,694,689,1442,1509,1514
12.06.2020 08:07:43,692,691,1422,1513,1533
12.06.2020 08:07:44,695,695,1458,1516,1511
12.06.2020 08:07:45,684,684,1415,1491,1504
12.06.2020 08:07:46,685,681,1406,1491,1492
12.06.2020 08:07:48,690,688,1441,1524,1511
12.06.2020 08:07:49,700,693,1453,1534,1525
12.06.2020 08:07:50,708,700,1468,1548,1550
12.06.2020 08:07:51,689,693,1438,1506,1493
12.06.2020 08:07:52,678,680,1422,1489,1468
12.06.2020 08:07:53,686,687,1413,1479,1500
12.06.2020 08:07:54,690,690,1430,1518,1513
12.06.2020 08:07:55,682,684,1428,1476,1486
12.06.2020 08:07:56,703,696,1451,1530,1521
12.06.2020 08:07:57,695,699,1459,1506,1520
12.06.2020 08:07:58,694,691,1443,1516,1522
12.06.2020 08:07:59,693,698,1467,1524,1512
12.06.2020 08:08:00,697,696,1450,1507,1540
12.06.2020 08:08:02,697,699,1478,1535,1513
12.06.2020 08:08:03,705,696,1479,1520,1541
12.06.2020 08:08:04,701,694,1460,1498,1502
12.06.2020 08:08:05,692,691,1462,1511,1517
12.06.2020 08:08:06,689,688,1441,1491,1489
12.06.2020 08:08:07,682,680,1417,1483,1482
12.06.2020 08:08:09,693,689,1460,1499,1498
12.06.2020 08:08:10,689,688,1452,1492,1505
12.06.2020 08:08:11,684,682,1421,1454,1507
12.06.2020 08:08:12,698,697,1480,1527,1520
12.06.2020 08:08:13,683,683,1453,1481,1510
12.06.2020 08:08:15,690,684,1444,1488,1513
12.06.2020 08:08:16,698,692,1466,1501,1540
12.06.2020 08:08:17,695,696,1475,1508,1510
12.06.2020 08:08:18,695,691,1483,1514,1538
12.06.2020 08:08:19,706,694,1516,1539,1554
12.06.2020 08:08:20,687,689,1472,1489,1503
12.06.2020 08:08:21,689,687,1455,1465,1496
12.06.2020 08:08:22,697,696,1488,1523,1525
12.06.2020 08:08:23,696,693,1494,1524,1549
12.06.2020 08:08:24,694,688,1494,1494,1538
12.06.2020 08:08:25,690,689,1485,1489,1531
12.06.2020 08:08:26,698,696,1496,1510,1542
12.06.2020 08:08:27,696,691,1490,1521,1523
12.06.2020 08:08:28,693,684,1466,1482,1521
12.06.2020 08:08:30,689,690,1474,1493,1500
12.06.2020 08:08:31,686,684,1487,1481,1496
12.06.2020 08:08:32,690,687,1487,1514,1536
12.06.2020 08:08:33,693,688,1498,1507,1506
12.06.2020 08:08:34,690,692,1492,1497,1544
12.06.2020 08:08:35,687,686,1484,1496,1540
12.06.2020 08:08:36,694,692,1510,1521,1539
12.06.2020 08:08:37,692,688,1502,1495,1523
12.06.2020 08:08:39,690,692,1505,1510,1552
12.06.2020 08:08:40,700,696,1507,1531,1565
12.06.2020 08:08:41,693,694,1517,1498,1535
12.06.2020 08:08:42,693,683,1522,1506,1542
12.06.2020 08:08:43,687,687,1494,1497,1528
12.06.2020 08:08:44,687,681,1481,1486,1519
12.06.2020 08:08:45,683,689,1472,1493,1511
12.06.2020 08:08:46,682,687,1504,1496,1527
12.06.2020 08:08:47,693,688,1525,1502,1561
12.06.2020 08:08:48,691,689,1515,1493,1546
12.06.2020 08:08:49,687,686,1496,1472,1523
12.06.2020 08:08:50,689,688,1513,1512,1539
12.06.2020 08:08:51,688,687,1513,1510,1551
12.06.2020 08:08:52,690,689,1526,1506,1541
12.06.2020 08:08:53,686,682,1499,1478,1550
12.06.2020 08:08:55,680,679,1477,1462,1483
12.06.2020 08:08:56,688,685,1504,1485,1502
12.06.2020 08:08:57,691,695,1508,1514,1550
12.06.2020 08:08:58,681,682,1494,1491,1512
12.06.2020 08:08:59,686,688,1505,1486,1539
12.06.2020 08:09:00,701,697,1537,1526,1556
12.06.2020 08:09:01,687,683,1515,1504,1525
12.06.2020 08:09:03,692,684,1525,1494,1549
12.06.2020 08:09:04,698,692,1561,1530,1565
12.06.2020 08:09:05,682,682,1497,1471,1533
12.06.2020 08:09:06,681,683,1472,1478,1504
12.06.2020 08:09:07,688,680,1499,1484,1493
12.06.2020 08:09:08,689,688,1515,1515,1550
12.06.2020 08:09:09,696,693,1530,1515,1556
12.06.2020 08:09:10,696,697,1529,1510,1562
12.06.2020 08:09:11,685,681,1508,1488,1505
12.06.2020 08:09:12,690,689,1495,1488,1536
12.06.2020 08:09:13,691,689,1488,1483,1515
12.06.2020 08:09:14,690,700,1526,1519,1536
12.06.2020 08:09:15,693,687,1505,1499,1523
12.06.2020 08:09:16,684,681,1488,1498,1513
12.06.2020 08:09:17,690,691,1499,1480,1519
12.06.2020 08:09:18,698,698,1527,1507,1512
12.06.2020 08:09:20,697,692,1506,1509,1513
12.06.2020 08:09:21,686,687,1485,1468,1464
12.06.2020 08:09:22,691,693,1508,1488,1529
12.06.2020 08:09:23,700,696,1489,1492,1519
12.06.2020 08:09:24,688,692,1479,1482,1519
12.06.2020 08:09:25,697,698,1503,1486,1513
12.06.2020 08:09:26,692,697,1502,1503,1531
12.06.2020 08:09:27,699,698,1494,1496,1492
12.06.2020 08:09:29,697,694,1499,1485,1517
12.06.2020 08:09:30,688,690,1474,1470,1503
12.06.2020 08:09:31,688,681,1486,1463,1502
12.06.2020 08:09:32,694,695,1489,1497,1482
12.06.2020 08:09:33,700,697,1508,1489,1509
12.06.2020 08:09:34,699,702,1492,1496,1502
12.06.2020 08:09:35,695,694,1486,1495,1499
12.06.2020 08:09:36,692,686,1480,1485,1489
12.06.2020 08:09:37,700,697,1479,1502,1516
12.06.2020 08:09:38,698,698,1470,1486,1481
12.06.2020 08:09:40,696,698,1467,1492,1488
12.06.2020 08:09:41,704,696,1484,1519,1526
12.06.2020 08:09:42,708,706,1520,1542,1563
12.06.2020 08:09:43,702,693,1492,1511,1504
12.06.2020 08:09:44,698,703,1495,1518,1537
12.06.2020 08:09:45,687,689,1459,1488,1478
12.06.2020 08:09:46,703,696,1463,1505,1495
12.06.2020 08:09:47,703,699,1494,1530,1524
12.06.2020 08:09:48,696,696,1494,1511,1500
12.06.2020 08:09:49,695,692,1465,1505,1506
12.06.2020 08:09:50,700,693,1486,1531,1519
12.06.2020 08:09:51,697,696,1470,1502,1523
12.06.2020 08:09:52,694,695,1470,1501,1487
12.06.2020 08:09:54,698,698,1502,1528,1548
12.06.2020 08:09:55,707,709,1517,1568,1537
12.06.2020 08:09:56,701,696,1487,1522,1537
12.06.2020 08:09:57,702,699,1488,1533,1528
12.06.2020 08:09:58,694,689,1481,1506,1514
12.06.2020 08:09:59,695,697,1466,1511,1521
12.06.2020 08:10:00,693,688,1453,1501,1526
12.06.2020 08:10:01,694,692,1465,1528,1517
12.06.2020 08:10:02,694,694,1490,1521,1534
12.06.2020 08:10:03,702,703,1482,1552,1563
12.06.2020 08:10:04,690,687,1474,1493,1494
12.06.2020 08:10:05,706,705,1527,1567,1579
12.06.2020 08:10:06,700,699,1493,1532,1532
12.06.2020 08:10:07,708,706,1531,1561,1595
12.06.2020 08:10:08,699,696,1489,1534,1558
12.06.2020 08:10:10,703,708,1507,1548,1556
12.06.2020 08:10:11,698,697,1488,1521,1565
12.06.2020 08:10:12,690,688,1469,1480,1497
12.06.2020 08:10:13,695,696,1484,1524,1550
12.06.2020 08:10:14,692,696,1466,1517,1513
12.06.2020 08:10:15,697,696,1493,1517,1541
12.06.2020 08:10:16,698,700,1499,1511,1549
12.06.2020 08:10:17,686,689,1470,1508,1524
12.06.2020 08:10:18,696,695,1498,1511,1554
12.06.2020 08:10:19,696,696,1481,1531,1531
12.06.2020 08:10:21,700,699,1520,1548,1575
12.06.2020 08:10:22,703,695,1509,1540,1572
12.06.2020 08:10:23,697,701,1509,1528,1572
12.06.2020 08:10:24,697,694,1517,1526,1569
12.06.2020 08:10:25,706,700,1509,1549,1586
12.06.2020 08:10:26,683,682,1475,1500,1527
12.06.2020 08:10:27,698,696,1482,1514,1557
12.06.2020 08:10:28,686,690,1484,1491,1511
12.06.2020 08:10:29,698,694,1497,1517,1532
12.06.2020 08:10:30,696,694,1496,1522,1559
12.06.2020 08:10:31,688,694,1475,1507,1536
12.06.2020 08:10:32,696,696,1508,1524,1538
12.06.2020 08:10:33,697,696,1504,1511,1549
12.06.2020 08:10:34,698,702,1513,1523,1550
12.06.2020 08:10:36,694,688,1479,1507,1549
12.06.2020 08:10:37,694,690,1498,1523,1509
12.06.2020 08:10:38,692,693,1495,1513,1554
12.06.2020 08:10:39,692,684,1500,1498,1521
12.06.2020 08:10:40,701,698,1522,1529,1552
12.06.2020 08:10:41,702,700,1520,1519,1571
12.06.2020 08:10:42,695,688,1520,1519,1541
12.06.2020 08:10:43,692,693,1521,1519,1557
12.06.2020 08:10:44,694,696,1514,1526,1548
12.06.2020 08:10:45,697,697,1543,1528,1554
12.06.2020 08:10:46,693,692,1503,1495,1508
12.06.2020 08:10:47,697,695,1526,1516,1544
12.06.2020 08:10:48,695,693,1535,1519,1557
12.06.2020 08:10:49,698,694,1513,1529,1532
12.06.2020 08:10:51,697,700,1542,1540,1557
12.06.2020 08:10:52,691,696,1502,1507,1533
12.06.2020 08:10:53,698,702,1524,1533,1533
12.06.2020 08:10:54,698,697,1517,1527,1517
12.06.2020 08:10:55,699,692,1516,1507,1510
12.06.2020 08:10:56,697,697,1516,1547,1535
12.06.2020 08:10:57,701,700,1536,1540,1549
12.06.2020 08:10:58,696,700,1543,1545,1495
12.06.2020 08:10:59,692,690,1519,1513,1530
12.06.2020 08:11:00,697,687,1521,1534,1535
12.06.2020 08:11:01,684,685,1504,1509,1490
12.06.2020 08:11:02,683,684,1499,1518,1497
12.06.2020 08:11:03,689,690,1502,1487,1510
12.06.2020 08:11:04,698,691,1519,1531,1524
12.06.2020 08:11:06,690,683,1515,1517,1506
12.06.2020 08:11:07,688,687,1502,1498,1502
12.06.2020 08:11:08,706,705,1537,1565,1561
12.06.2020 08:11:09,701,695,1521,1532,1535
12.06.2020 08:11:10,680,684,1482,1496,1493
12.06.2020 08:11:11,692,694,1500,1504,1477
12.06.2020 08:11:12,692,695,1516,1514,1496
12.06.2020 08:11:13,687,694,1513,1518,1485
12.06.2020 08:11:14,681,685,1499,1502,1474
12.06.2020 08:11:15,694,696,1519,1525,1504
12.06.2020 08:11:16,704,695,1523,1547,1517
12.06.2020 08:11:17,696,693,1516,1507,1536
12.06.2020 08:11:18,695,693,1528,1546,1518
12.06.2020 08:11:19,696,698,1526,1521,1507
12.06.2020 08:11:20,697,696,1513,1510,1503
12.06.2020 08:11:22,703,703,1534,1535,1522
12.06.2020 08:11:23,688,691,1519,1501,1475
12.06.2020 08:11:24,700,703,1536,1545,1507
12.06.2020 08:11:25,691,690,1500,1507,1500
12.06.2020 08:11:26,693,699,1514,1515,1481
12.06.2020 08:11:27,684,678,1493,1507,1490
12.06.2020 08:11:28,698,699,1531,1538,1526
12.06.2020 08:11:29,693,687,1503,1526,1511
12.06.2020 08:11:30,692,691,1508,1516,1509
12.06.2020 08:11:31,689,688,1481,1477,1465
12.06.2020 08:11:32,688,688,1479,1492,1471
12.06.2020 08:11:33,692,690,1516,1526,1509
12.06.2020 08:11:34,704,698,1522,1539,1506
12.06.2020 08:11:35,690,689,1502,1498,1466
12.06.2020 08:11:36,696,694,1521,1548,1503
12.06.2020 08:11:38,694,692,1501,1515,1482
12.06.2020 08:11:39,712,703,1516,1556,1529
12.06.2020 08:11:40,701,696,1520,1540,1532
12.06.2020 08:11:41,692,693,1492,1529,1481
12.06.2020 08:11:42,694,694,1500,1529,1494
12.06.2020 08:11:43,704,700,1507,1552,1524
12.06.2020 08:11:44,696,692,1494,1523,1492
12.06.2020 08:11:45,692,690,1493,1520,1524
12.06.2020 08:11:46,700,697,1494,1529,1518
12.06.2020 08:11:47,692,689,1485,1514,1486
12.06.2020 08:11:48,692,694,1487,1521,1512
12.06.2020 08:11:49,697,695,1495,1523,1503
12.06.2020 08:11:50,684,689,1456,1478,1458
12.06.2020 08:11:51,687,696,1452,1481,1471
12.06.2020 08:11:52,692,693,1457,1507,1513
12.06.2020 08:11:53,687,691,1463,1507,1504
12.06.2020 08:11:55,696,685,1457,1512,1510
12.06.2020 08:11:56,697,700,1486,1541,1540
12.06.2020 08:11:57,694,691,1471,1531,1533
12.06.2020 08:11:58,695,694,1458,1515,1495
12.06.2020 08:11:59,695,696,1431,1487,1492
12.06.2020 08:12:00,698,704,1475,1532,1528
12.06.2020 08:12:01,694,694,1462,1507,1508
12.06.2020 08:12:02,685,686,1450,1488,1499
12.06.2020 08:12:03,696,699,1459,1510,1522
12.06.2020 08:12:04,687,683,1426,1476,1492
12.06.2020 08:12:05,698,699,1455,1534,1539
12.06.2020 08:12:06,696,693,1437,1493,1532
12.06.2020 08:12:07,693,692,1438,1509,1505
12.06.2020 08:12:08,696,697,1457,1506,1521
12.06.2020 08:12:09,696,700,1445,1513,1534
12.06.2020 08:12:11,685,689,1427,1484,1479
12.06.2020 08:12:12,687,690,1416,1504,1506
12.06.2020 08:12:13,690,692,1407,1491,1495
12.06.2020 08:12:14,697,696,1431,1523,1550
12.06.2020 08:12:15,692,692,1421,1505,1530
12.06.2020 08:12:16,695,699,1440,1507,1526
12.06.2020 08:12:17,696,695,1451,1538,1541
12.06.2020 08:12:18,701,700,1442,1548,1555
12.06.2020 08:12:19,700,698,1449,1537,1540
12.06.2020 08:12:20,691,686,1418,1496,1516
12.06.2020 08:12:21,698,696,1440,1523,1537
12.06.2020 08:12:22,692,693,1414,1509,1530
12.06.2020 08:12:23,691,694,1421,1500,1519
12.06.2020 08:12:24,688,690,1422,1517,1533
12.06.2020 08:12:25,692,691,1419,1508,1509
12.06.2020 08:12:26,694,690,1421,1529,1523
12.06.2020 08:12:28,679,676,1407,1473,1486
12.06.2020 08:12:29,701,705,1432,1542,1531
12.06.2020 08:12:30,684,683,1398,1487,1467
12.06.2020 08:12:31,685,687,1412,1487,1492
12.06.2020 08:12:32,686,684,1393,1482,1502
12.06.2020 08:12:33,697,698,1416,1524,1521
12.06.2020 08:12:34,694,692,1413,1502,1516
12.06.2020 08:12:35,695,690,1430,1538,1524
12.06.2020 08:12:36,694,689,1402,1507,1501
12.06.2020 08:12:37,697,691,1425,1512,1498
12.06.2020 08:12:38,683,685,1386,1488,1483
12.06.2020 08:12:39,689,682,1394,1499,1456
12.06.2020 08:12:40,690,681,1401,1496,1483
12.06.2020 08:12:41,692,688,1423,1535,1517
12.06.2020 08:12:43,690,692,1420,1492,1471
12.06.2020 08:12:44,690,688,1421,1517,1503
12.06.2020 08:12:45,691,692,1429,1525,1510
12.06.2020 08:12:46,687,678,1388,1503,1480
12.06.2020 08:12:47,693,689,1383,1505,1510
12.06.2020 08:12:48,687,685,1404,1510,1498
12.06.2020 08:12:49,686,689,1397,1504,1486
12.06.2020 08:12:50,686,686,1407,1498,1502
12.06.2020 08:12:51,696,695,1433,1521,1513
12.06.2020 08:12:52,690,690,1409,1516,1512
12.06.2020 08:12:53,688,695,1409,1508,1496
12.06.2020 08:12:54,697,691,1415,1529,1519
12.06.2020 08:12:55,688,689,1396,1487,1458
12.06.2020 08:12:56,702,696,1428,1559,1522
12.06.2020 08:12:57,694,688,1398,1526,1514
12.06.2020 08:12:59,694,691,1404,1527,1478
12.06.2020 08:13:01,694,690,1410,1524,1496
12.06.2020 08:13:02,691,691,1413,1528,1501
12.06.2020 08:13:03,697,695,1420,1528,1498
12.06.2020 08:13:04,688,688,1406,1502,1464
12.06.2020 08:13:05,679,684,1397,1501,1481
12.06.2020 08:13:06,692,689,1402,1516,1492
12.06.2020 08:13:07,687,687,1409,1515,1468
12.06.2020 08:13:08,693,692,1411,1524,1508
12.06.2020 08:13:09,690,688,1396,1509,1499
12.06.2020 08:13:11,697,694,1428,1536,1505
12.06.2020 08:13:12,692,686,1412,1532,1494
12.06.2020 08:13:13,678,677,1399,1496,1482
12.06.2020 08:13:14,693,694,1443,1560,1495
12.06.2020 08:13:15,695,690,1422,1548,1515
