15.06.2020 11:19:00,723253749,Роман,/wtf15.06.2020 11:34:57,723253749,Роман,/wtf15.06.2020 11:38:04,723253749,Роман,/wtf15.06.2020 11:58:30,723253749,Роман,/wtf15.06.2020 12:02:05,311391363,Алена,/wtf
17.06.2020 07:45:28,723253749,Роман,/start
17.06.2020 07:45:45,723253749,Роман,/get_data_12hour
17.06.2020 08:19:22,723253749,Роман,/wtf
17.06.2020 08:36:58,723253749,Роман,/sys_log
17.06.2020 09:05:59,311391363,Алена,/get_data_3hour
17.06.2020 09:46:38,723253749,Роман,/get_syslog
17.06.2020 09:59:38,1036253569,Жека,/wtf
17.06.2020 09:59:38,1036253569,Жека,"/get_data_3hour - графики за последние 3 часа 
/get_data_12hour - графики за последние 12 часов  
/get_data_24hour - графики за последние 24 часа 
/get_data_3days - графики за последние 3 дня  
/get_data_7days - графики за последние 7 дней 
/get_data_14days - графики за последние 14 дней 
/get_data_30days - графики за последние 30 дней"
17.06.2020 10:40:11,723253749,Роман,/get_csv
17.06.2020 10:42:55,723253749,Роман,/sys_log
17.06.2020 10:43:19,723253749,Роман,/get_syslog
17.06.2020 11:38:49,723253749,Роман,/get_syslog
17.06.2020 12:39:23,723253749,Роман,/get_data_6hour
17.06.2020 12:40:10,723253749,Роман,/get_data_12hour
17.06.2020 15:53:38,723253749,Роман,/get_data_3hour
17.06.2020 17:14:14,723253749,Роман,/get_data_3hour
17.06.2020 18:02:25,1036253569,Жека,/wtf
17.06.2020 18:05:14,1036253569,Жека,"/get_data_3hour - графики за последние 3 часа 
/get_data_12hour - графики за последние 12 часов  
/get_data_24hour - графики за последние 24 часа 
/get_data_3days - графики за последние 3 дня  
/get_data_7days - графики за последние 7 дней 
/get_data_14days - графики за последние 14 дней 
/get_data_30days - графики за последние 30 дней"
17.06.2020 18:27:22,723253749,Роман,/get_data_3hour
17.06.2020 18:57:32,723253749,Роман,/get_data_3hour
17.06.2020 19:18:54,723253749,Роман,/get_data_3hour
17.06.2020 19:28:38,723253749,Роман,/get_syslog
17.06.2020 20:22:54,723253749,Роман,/get_data_3hour
17.06.2020 20:23:43,723253749,Роман,/get_data_24hour
17.06.2020 20:24:44,723253749,Роман,/get_data_48hour
17.06.2020 20:25:15,723253749,Роман,/get_data_3days
17.06.2020 22:20:38,723253749,Роман,/get_data_3days
17.06.2020 22:21:18,723253749,Роман,/get_data_3hour
18.06.2020 01:54:42,467139112,ВЛАДИМИР,/start
18.06.2020 01:55:11,467139112,ВЛАДИМИР,Get_data_3hour
18.06.2020 01:55:52,467139112,ВЛАДИМИР,get_data_3hour
18.06.2020 06:06:02,723253749,Роман,/get_data_12hour
18.06.2020 07:14:56,723253749,Роман,/get_csv
18.06.2020 11:05:27,723253749,Роман,/get_data_3hour
18.06.2020 12:11:15,723253749,Роман,/get_data_3hour
18.06.2020 13:42:48,1036253569,Жека,/wtf
18.06.2020 14:41:10,723253749,Роман,/get_data_3hour
18.06.2020 14:42:52,723253749,Роман,/get_data_3hour
18.06.2020 14:43:13,723253749,Роман,/get_data_24hour
18.06.2020 14:52:43,723253749,Роман,/get_data_7days
18.06.2020 15:01:06,723253749,Роман,/get_data_7days
18.06.2020 15:01:32,723253749,Роман,/wtf
18.06.2020 15:01:45,723253749,Роман,/get_data_3hour
18.06.2020 15:01:56,723253749,Роман,/get_data_3hour
18.06.2020 15:02:06,723253749,Роман,/get_data_3days
18.06.2020 15:39:08,723253749,Роман,/get_data_3hour
18.06.2020 15:39:24,723253749,Роман,/get_data_3hour
18.06.2020 16:00:59,723253749,Роман,/get_data_3hour
18.06.2020 16:03:47,723253749,Роман,/wtf
18.06.2020 16:39:24,723253749,Роман,/get_data_3hour
18.06.2020 17:51:41,723253749,Роман,/get_data_3hour
18.06.2020 18:33:01,723253749,Роман,/get_data_3hour
18.06.2020 19:25:16,723253749,Роман,/get_data_3hour
18.06.2020 20:03:42,723253749,Роман,/get_data_3hour
18.06.2020 20:19:22,723253749,Роман,/get_data_3hour
18.06.2020 20:19:37,723253749,Роман,/wtf
18.06.2020 21:04:03,723253749,Роман,/get_syslog
18.06.2020 21:04:47,723253749,Роман,/wtf
18.06.2020 21:40:36,723253749,Роман,/get_data_3hour
18.06.2020 22:14:38,723253749,Роман,/get_data_3hour
18.06.2020 22:14:52,723253749,Роман,/wtf
18.06.2020 23:30:05,467139112,ВЛАДИМИР,/get_data_3hour
18.06.2020 23:31:35,467139112,ВЛАДИМИР,Крутяк
18.06.2020 23:32:14,467139112,ВЛАДИМИР,Горжусь что знаком с таким гуру великим!!
18.06.2020 23:33:40,467139112,ВЛАДИМИР,Буду ежедневно возносить молитвы перед любой инженерной работой тебе о сияющий в лучах СКАДАМАСТЕР
19.06.2020 05:02:57,36537700,Bulat,/wtf
19.06.2020 05:03:12,36537700,Bulat,/start
19.06.2020 05:03:43,36537700,Bulat,/get_data_14days
19.06.2020 05:04:38,36537700,Bulat,/get_data_30days
19.06.2020 05:04:58,36537700,Bulat,/get_data_3hour
19.06.2020 06:02:41,723253749,Роман,/wtf
19.06.2020 06:02:54,723253749,Роман,/get_data_12hour
19.06.2020 07:10:28,723253749,Роман,/get_syslog
19.06.2020 07:11:22,723253749,Роман,/get_data_14days
19.06.2020 07:12:10,723253749,Роман,/get_data_12hour
19.06.2020 07:12:44,723253749,Роман,/wtf
19.06.2020 08:28:20,494956793,Vladdomir,/start
19.06.2020 08:28:53,494956793,Vladdomir,"/wtf - получить данные о состоянии комплекса  
/get_csv - получить CSV с данными 
/get_data_3hour - графики за последние 3 часа 
/get_data_12hour - графики за последние 12 часов  
/get_data_24hour - графики за последние 24 часа 
/get_data_3days - графики за последние 3 дня  
/get_data_7days - графики за последние 7 дней 
/get_data_14days - графики за последние 14 дней 
/get_data_30days - графики за последние 30 дней"
19.06.2020 08:38:48,723253749,Роман,/get_data_12hour
19.06.2020 08:52:49,723253749,Роман,/get_data_12hour
19.06.2020 08:54:20,723253749,Роман,/get_data_24hour
19.06.2020 08:55:05,723253749,Роман,/get_data_3days
19.06.2020 08:55:31,723253749,Роман,/get_data_7days
19.06.2020 08:56:43,723253749,Роман,/get_syslog
19.06.2020 09:00:21,494956793,Vladdomir,/get_data_30days - графики за последние 30 дней
19.06.2020 09:02:17,723253749,Роман,/get_syslog
19.06.2020 09:09:18,723253749,Роман,/get_syslog
19.06.2020 09:09:35,723253749,Роман,/get_data_30days
19.06.2020 09:12:38,723253749,Роман,/get_data_30days
19.06.2020 10:02:09,723253749,Роман,/get_data_30days
19.06.2020 10:39:16,723253749,Роман,/get_data_3hour
19.06.2020 11:02:37,723253749,Роман,/get_data_3hour
19.06.2020 11:23:08,723253749,Роман,/wtf
19.06.2020 11:24:05,723253749,Роман,/wtf
19.06.2020 11:27:42,723253749,Роман,/wtf
19.06.2020 11:30:38,723253749,Роман,/wtf
19.06.2020 11:34:55,723253749,Роман,/wtf
19.06.2020 11:37:43,723253749,Роман,/wtf
19.06.2020 12:13:05,723253749,Роман,/get_data_3hour
19.06.2020 12:27:07,723253749,Роман,/wtf
19.06.2020 12:28:04,723253749,Роман,/wtf
19.06.2020 12:30:28,723253749,Роман,/wtf
19.06.2020 12:31:29,723253749,Роман,/wtf
19.06.2020 12:32:53,723253749,Роман,/wtf
19.06.2020 12:33:08,723253749,Роман,/get_data_3hour
19.06.2020 12:59:09,723253749,Роман,/wtf
19.06.2020 13:14:33,723253749,Роман,/get_data_3hour
19.06.2020 13:14:48,723253749,Роман,/get_data_24hour
19.06.2020 14:08:45,723253749,Роман,/wtf
19.06.2020 14:09:19,723253749,Роман,/wtf
19.06.2020 14:09:49,723253749,Роман,/wtf
19.06.2020 14:10:04,723253749,Роман,/wtf
19.06.2020 14:10:40,723253749,Роман,/wtf
19.06.2020 14:11:25,723253749,Роман,/wtf
19.06.2020 15:01:45,723253749,Роман,/wtf
19.06.2020 15:01:55,723253749,Роман,/get_data_24hour
19.06.2020 15:44:16,1036253569,Жека,/wtf
19.06.2020 15:47:06,1036253569,Жека,/wtf
19.06.2020 16:05:04,723253749,Роман,/get_data_24hour
19.06.2020 16:27:34,723253749,Роман,/get_data_3hour
